2019-07-15 13:20:00,4910.4,4919.6
2019-07-15 13:21:00,4910.4,4919.6
2019-07-15 13:22:00,4910.4,4919.6
2019-07-15 13:23:00,4910.4,4919.6
2019-07-15 13:24:00,4910.4,4919.6
2019-07-15 13:25:00,4910.4,4919.6
2019-07-15 13:26:00,4910.4,4919.6
2019-07-15 13:27:00,4910.4,4919.6
2019-07-15 13:28:00,4910.4,4919.6
2019-07-15 13:29:00,4910.4,4919.6
2019-07-15 13:30:00,4910.4,4919.6
2019-07-15 13:31:00,4910.4,4919.6
2019-07-15 13:32:00,4910.4,4919.6
2019-07-15 13:33:00,4910.4,4919.6
2019-07-15 13:34:00,4910.4,4919.6
2019-07-15 13:35:00,4910.4,4919.6
2019-07-15 13:36:00,4910.4,4919.6
2019-07-15 13:37:00,4910.4,4919.6
2019-07-15 13:38:00,4910.4,4919.6
2019-07-15 13:39:00,4910.4,4919.6
2019-07-15 13:40:00,4910.4,4919.6
2019-07-15 13:41:00,4910.4,4919.6
2019-07-15 13:42:00,4910.4,4919.6
2019-07-15 13:43:00,4910.4,4919.6
2019-07-15 13:44:00,4910.4,4919.6
2019-07-15 13:45:00,4910.4,4919.6
2019-07-15 13:46:00,4910.4,4919.6
2019-07-15 13:47:00,4910.4,4919.6
2019-07-15 13:48:00,4910.4,4919.6
2019-07-15 13:49:00,4910.4,4919.6
2019-07-15 13:50:00,4910.4,4919.6
2019-07-15 13:51:00,4910.4,4919.6
2019-07-15 13:52:00,4910.4,4919.6
2019-07-15 13:53:00,4910.4,4919.6
2019-07-15 13:54:00,4910.4,4919.6
2019-07-15 13:55:00,4910.4,4919.6
2019-07-15 13:56:00,4910.4,4919.6
2019-07-15 13:57:00,4910.4,4919.6
2019-07-15 13:58:00,4910.4,4919.6
2019-07-15 13:59:00,4910.4,4919.6
2019-07-15 14:00:00,4910.4,4919.6
2019-07-15 14:01:00,4910.4,4919.6
2019-07-15 14:02:00,4910.4,4919.6
2019-07-15 14:03:00,4910.4,4919.6
2019-07-15 14:04:00,4910.4,4919.6
2019-07-15 14:05:00,4910.4,4919.6
2019-07-15 14:06:00,4910.4,4919.6
2019-07-15 14:07:00,4910.4,4919.6
2019-07-15 14:08:00,4910.4,4919.6
2019-07-15 14:09:00,4910.4,4919.6
2019-07-15 14:10:00,4910.4,4919.6
2019-07-15 14:11:00,4910.4,4919.6
2019-07-15 14:12:00,4910.4,4919.6
2019-07-15 14:13:00,4910.4,4919.6
2019-07-15 14:14:00,4910.4,4919.6
2019-07-15 14:15:00,4910.4,4919.6
2019-07-15 14:16:00,4910.4,4919.6
2019-07-15 14:17:00,4910.4,4919.6
2019-07-15 14:18:00,4910.4,4919.6
2019-07-15 14:19:00,4910.4,4919.6
2019-07-15 14:20:00,4910.4,4919.6
2019-07-15 14:21:00,4910.4,4919.6
2019-07-15 14:22:00,4910.4,4919.6
2019-07-15 14:23:00,4910.4,4919.6
2019-07-15 14:24:00,4910.4,4919.6
2019-07-15 14:25:00,4910.4,4919.6
2019-07-15 14:26:00,4910.4,4919.6
2019-07-15 14:27:00,4910.4,4919.6
2019-07-15 14:28:00,4910.4,4919.6
2019-07-15 14:29:00,4910.4,4919.6
2019-07-15 14:30:00,4910.4,4919.6
2019-07-15 14:31:00,4910.4,4919.6
2019-07-15 14:32:00,4910.4,4919.6
2019-07-15 14:33:00,4910.4,4919.6
2019-07-15 14:34:00,4910.4,4919.6
2019-07-15 14:35:00,4900.4,4906.4
2019-07-15 14:36:00,4900.4,4906.4
2019-07-15 14:37:00,4900.4,4906.4
2019-07-15 14:38:00,4900.4,4906.4
2019-07-15 14:39:00,4900.4,4906.4
2019-07-15 14:40:00,4900.4,4906.4
2019-07-15 14:41:00,4900.4,4906.4
2019-07-15 14:42:00,4900.4,4906.4
2019-07-15 14:43:00,4900.4,4906.4
2019-07-15 14:44:00,4900.4,4906.4
2019-07-15 14:45:00,4900.4,4906.4
2019-07-15 14:46:00,4900.4,4906.4
2019-07-15 14:47:00,4900.4,4906.4
2019-07-15 14:48:00,4900.4,4906.4
2019-07-15 14:49:00,4900.4,4906.4
2019-07-15 14:50:00,4900.4,4906.4
2019-07-15 14:51:00,4900.4,4906.4
2019-07-15 14:52:00,4900.4,4906.4
2019-07-15 14:53:00,4900.4,4906.4
2019-07-15 14:54:00,4900.4,4906.4
2019-07-15 14:55:00,4900.4,4906.4
2019-07-15 14:56:00,4900.4,4906.4
2019-07-15 14:57:00,4900.4,4906.4
2019-07-15 14:58:00,4900.4,4906.4
2019-07-15 14:59:00,4900.4,4906.4
2019-07-15 15:00:00,4900.4,4906.4
2019-07-16 09:31:00,4900.4,4906.4
2019-07-16 09:32:00,4900.4,4906.4
2019-07-16 09:33:00,4900.4,4906.4
2019-07-16 09:34:00,4900.4,4906.4
2019-07-16 09:35:00,4900.4,4906.4
2019-07-16 09:36:00,4900.4,4906.4
2019-07-16 09:37:00,4900.4,4906.4
2019-07-16 09:38:00,4900.4,4906.4
2019-07-16 09:39:00,4900.4,4906.4
2019-07-16 09:40:00,4900.4,4906.4
2019-07-16 09:41:00,4900.4,4906.4
2019-07-16 09:42:00,4900.4,4906.4
2019-07-16 09:43:00,4900.4,4906.4
2019-07-16 09:51:00,4918.0,4924.6
2019-07-16 09:52:00,4918.0,4924.6
2019-07-16 09:53:00,4918.0,4924.6
2019-07-16 09:54:00,4918.0,4924.6
2019-07-16 09:55:00,4918.0,4924.6
2019-07-16 09:56:00,4918.0,4924.6
2019-07-16 09:57:00,4918.0,4924.6
2019-07-16 09:58:00,4918.0,4924.6
2019-07-16 09:59:00,4918.0,4924.6
2019-07-16 10:00:00,4918.0,4924.6
2019-07-16 10:01:00,4918.0,4924.6
2019-07-16 10:02:00,4918.0,4924.6
2019-07-16 10:03:00,4918.0,4924.6
2019-07-16 10:04:00,4918.0,4924.6
2019-07-16 10:05:00,4918.0,4924.6
2019-07-16 10:06:00,4918.0,4924.6
2019-07-16 10:07:00,4918.0,4924.6
2019-07-16 10:08:00,4918.0,4924.6
2019-07-16 10:09:00,4918.0,4924.6
2019-07-16 10:10:00,4918.0,4924.6
2019-07-16 10:11:00,4918.0,4924.6
2019-07-16 10:12:00,4918.0,4924.6
2019-07-16 10:13:00,4918.0,4924.6
2019-07-16 10:14:00,4918.0,4924.6
2019-07-16 10:15:00,4918.0,4924.6
2019-07-16 10:16:00,4918.0,4924.6
2019-07-16 10:17:00,4918.0,4924.6
2019-07-16 10:18:00,4918.0,4924.6
2019-07-16 10:19:00,4918.0,4924.6
2019-07-16 10:20:00,4918.0,4924.6
2019-07-16 10:21:00,4918.0,4924.6
2019-07-16 10:22:00,4918.0,4924.6
2019-07-16 10:23:00,4918.0,4924.6
2019-07-16 10:24:00,4918.0,4924.6
2019-07-16 10:25:00,4918.0,4924.6
2019-07-16 10:26:00,4918.0,4924.6
2019-07-16 10:27:00,4918.0,4924.6
2019-07-16 10:28:00,4918.0,4924.6
2019-07-16 10:29:00,4918.0,4924.6
2019-07-16 10:30:00,4918.0,4924.6
2019-07-16 10:31:00,4918.0,4924.6
2019-07-16 10:32:00,4918.0,4924.6
2019-07-16 10:33:00,4918.0,4924.6
2019-07-16 10:34:00,4918.0,4924.6
2019-07-16 10:35:00,4918.0,4924.6
2019-07-16 10:36:00,4918.0,4924.6
2019-07-16 10:37:00,4918.0,4924.6
2019-07-16 10:38:00,4918.0,4924.6
2019-07-16 10:39:00,4918.0,4924.6
2019-07-16 10:40:00,4918.0,4924.6
2019-07-16 10:41:00,4918.0,4924.6
2019-07-16 10:42:00,4918.0,4924.6
2019-07-16 10:43:00,4918.0,4924.6
2019-07-16 10:44:00,4918.0,4924.6
2019-07-16 10:45:00,4918.0,4924.6
2019-07-16 10:46:00,4918.0,4924.6
2019-07-16 10:47:00,4918.0,4924.6
2019-07-16 10:48:00,4918.0,4924.6
2019-07-16 10:49:00,4918.0,4924.6
2019-07-16 10:50:00,4918.0,4924.6
2019-07-16 10:51:00,4918.0,4924.6
2019-07-16 10:52:00,4918.0,4924.6
2019-07-16 10:53:00,4918.0,4924.6
2019-07-16 10:54:00,4918.0,4924.6
2019-07-16 10:55:00,4918.0,4924.6
2019-07-16 10:56:00,4918.0,4924.6
2019-07-16 10:57:00,4918.0,4924.6
2019-07-16 10:58:00,4918.0,4924.6
2019-07-16 10:59:00,4918.0,4924.6
2019-07-16 11:00:00,4918.0,4924.6
2019-07-16 11:01:00,4918.0,4924.6
2019-07-16 11:02:00,4918.0,4924.6
2019-07-16 11:03:00,4918.0,4924.6
2019-07-16 11:04:00,4918.0,4924.6
2019-07-16 11:05:00,4918.0,4924.6
2019-07-16 11:06:00,4918.0,4924.6
2019-07-16 11:07:00,4918.0,4924.6
2019-07-16 11:08:00,4918.0,4924.6
2019-07-16 11:09:00,4918.0,4924.6
2019-07-16 11:10:00,4918.0,4924.6
2019-07-16 11:11:00,4918.0,4924.6
2019-07-16 11:12:00,4918.0,4924.6
2019-07-16 11:13:00,4918.0,4924.6
2019-07-16 11:14:00,4918.0,4924.6
2019-07-16 11:15:00,4918.0,4924.6
2019-07-16 11:16:00,4918.0,4924.6
2019-07-16 11:17:00,4918.0,4924.6
2019-07-16 11:18:00,4918.0,4924.6
2019-07-16 11:19:00,4918.0,4924.6
2019-07-16 11:20:00,4918.0,4924.6
2019-07-16 11:21:00,4918.0,4924.6
2019-07-16 11:22:00,4918.0,4924.6
2019-07-16 11:23:00,4918.0,4924.6
2019-07-16 11:24:00,4918.0,4924.6
2019-07-16 11:25:00,4918.0,4924.6
2019-07-16 11:26:00,4918.0,4924.6
2019-07-16 11:27:00,4918.0,4924.6
2019-07-16 11:28:00,4918.0,4924.6
2019-07-16 11:29:00,4918.0,4924.6
2019-07-16 11:30:00,4918.0,4924.6
2019-07-16 13:01:00,4918.0,4924.6
2019-07-16 13:02:00,4918.0,4924.6
2019-07-16 13:03:00,4918.0,4924.6
2019-07-16 13:04:00,4918.0,4924.6
2019-07-16 13:05:00,4918.0,4924.6
2019-07-16 13:06:00,4918.0,4924.6
2019-07-16 13:07:00,4918.0,4924.6
2019-07-16 13:08:00,4918.0,4924.6
2019-07-16 13:09:00,4918.0,4924.6
2019-07-16 13:10:00,4918.0,4924.6
2019-07-16 13:11:00,4918.0,4924.6
2019-07-16 13:12:00,4918.0,4924.6
2019-07-16 13:13:00,4918.0,4924.6
2019-07-16 13:14:00,4918.0,4924.6
2019-07-16 13:15:00,4918.0,4924.6
2019-07-16 13:16:00,4908.4,4913.4
2019-07-16 13:17:00,4908.4,4913.4
2019-07-16 13:18:00,4908.4,4913.4
2019-07-16 13:19:00,4908.4,4913.4
2019-07-16 13:20:00,4908.4,4913.4
2019-07-16 13:21:00,4908.4,4913.4
2019-07-16 13:22:00,4908.4,4913.4
2019-07-16 13:23:00,4908.4,4913.4
2019-07-16 13:24:00,4908.4,4913.4
2019-07-16 13:25:00,4908.4,4913.4
2019-07-16 13:26:00,4908.4,4913.4
2019-07-16 13:27:00,4908.4,4913.4
2019-07-16 13:28:00,4908.4,4913.4
2019-07-16 13:29:00,4908.4,4913.4
2019-07-16 13:30:00,4908.4,4913.4
2019-07-16 13:31:00,4908.4,4913.4
2019-07-16 13:32:00,4908.4,4913.4
2019-07-16 13:33:00,4908.4,4913.4
2019-07-16 13:34:00,4908.4,4913.4
2019-07-16 13:35:00,4908.4,4913.4
2019-07-16 13:36:00,4908.4,4913.4
2019-07-16 13:37:00,4908.4,4913.4
2019-07-16 13:38:00,4908.4,4913.4
2019-07-16 13:39:00,4908.4,4913.4
2019-07-16 13:40:00,4908.4,4913.4
2019-07-16 13:41:00,4908.4,4913.4
2019-07-16 13:42:00,4908.4,4913.4
2019-07-16 13:43:00,4908.4,4913.4
2019-07-16 13:44:00,4908.4,4913.4
2019-07-16 13:45:00,4908.4,4913.4
2019-07-16 13:46:00,4908.4,4913.4
2019-07-16 13:47:00,4908.4,4913.4
2019-07-16 13:48:00,4908.4,4913.4
2019-07-16 13:49:00,4908.4,4913.4
2019-07-16 13:50:00,4908.4,4913.4
2019-07-16 13:51:00,4908.4,4913.4
2019-07-16 13:52:00,4908.4,4913.4
2019-07-16 13:53:00,4908.4,4913.4
2019-07-16 13:54:00,4908.4,4913.4
2019-07-16 13:55:00,4908.4,4913.4
2019-07-16 13:56:00,4908.4,4913.4
2019-07-16 13:57:00,4908.4,4913.4
2019-07-16 13:58:00,4908.4,4913.4
2019-07-16 13:59:00,4908.4,4913.4
2019-07-16 14:00:00,4908.4,4913.4
2019-07-16 14:01:00,4914.0,4923.8
2019-07-16 14:02:00,4914.0,4923.8
2019-07-16 14:03:00,4914.0,4923.8
2019-07-16 14:04:00,4914.0,4923.8
2019-07-16 14:05:00,4914.0,4923.8
2019-07-16 14:06:00,4914.0,4923.8
2019-07-16 14:07:00,4914.0,4923.8
2019-07-16 14:08:00,4914.0,4923.8
2019-07-16 14:09:00,4914.0,4923.8
2019-07-16 14:10:00,4914.0,4923.8
2019-07-16 14:11:00,4914.0,4923.8
2019-07-16 14:12:00,4914.0,4923.8
2019-07-16 14:13:00,4914.0,4923.8
2019-07-16 14:14:00,4914.0,4923.8
2019-07-16 14:15:00,4914.0,4923.8
2019-07-16 14:16:00,4914.0,4923.8
2019-07-16 14:17:00,4914.0,4923.8
2019-07-16 14:18:00,4914.0,4923.8
2019-07-16 14:19:00,4914.0,4923.8
2019-07-16 14:20:00,4914.0,4923.8
2019-07-16 14:21:00,4914.0,4923.8
2019-07-16 14:22:00,4914.0,4923.8
2019-07-16 14:23:00,4914.0,4923.8
2019-07-16 14:24:00,4914.0,4923.8
2019-07-16 14:25:00,4914.0,4923.8
2019-07-16 14:26:00,4914.0,4923.8
2019-07-16 14:27:00,4914.0,4923.8
2019-07-16 14:28:00,4914.0,4923.8
2019-07-16 14:29:00,4914.0,4923.8
2019-07-16 14:30:00,4914.0,4923.8
2019-07-16 14:31:00,4914.0,4923.8
2019-07-16 14:32:00,4914.0,4923.8
2019-07-16 14:33:00,4914.0,4923.8
2019-07-16 14:34:00,4914.0,4923.8
2019-07-16 14:35:00,4914.0,4923.8
2019-07-16 14:36:00,4914.0,4923.8
2019-07-16 14:37:00,4914.0,4923.8
2019-07-16 14:38:00,4914.0,4923.8
2019-07-16 14:39:00,4914.0,4923.8
2019-07-16 14:40:00,4914.0,4923.8
2019-07-16 14:41:00,4914.0,4923.8
2019-07-16 14:42:00,4914.0,4923.8
2019-07-16 14:43:00,4914.0,4923.8
2019-07-16 14:44:00,4914.0,4923.8
2019-07-16 14:45:00,4914.0,4923.8
2019-07-16 14:46:00,4914.0,4923.8
2019-07-16 14:47:00,4914.0,4923.8
2019-07-16 14:48:00,4914.0,4923.8
2019-07-16 14:49:00,4914.0,4923.8
2019-07-16 14:50:00,4914.0,4923.8
2019-07-16 14:51:00,4914.0,4923.8
2019-07-16 14:52:00,4914.0,4923.8
2019-07-16 14:53:00,4914.0,4923.8
2019-07-16 14:54:00,4914.0,4923.8
2019-07-16 14:55:00,4914.0,4923.8
2019-07-16 14:56:00,4914.0,4923.8
2019-07-16 14:57:00,4914.0,4923.8
2019-07-16 14:58:00,4914.0,4923.8
2019-07-16 14:59:00,4914.0,4923.8
2019-07-16 15:00:00,4914.0,4923.8
2019-07-17 09:31:00,4914.0,4923.8
2019-07-17 09:32:00,4914.0,4923.8
2019-07-17 09:33:00,4914.0,4923.8
2019-07-17 09:34:00,4914.0,4923.8
2019-07-17 09:35:00,4914.0,4923.8
2019-07-17 09:36:00,4914.0,4923.8
2019-07-17 09:37:00,4914.0,4923.8
2019-07-17 09:38:00,4914.0,4923.8
2019-07-17 09:39:00,4914.0,4923.8
2019-07-17 09:40:00,4914.0,4923.8
2019-07-17 09:41:00,4927.0,4935.0
2019-07-17 09:42:00,4927.0,4935.0
2019-07-17 09:43:00,4927.0,4935.0
2019-07-17 09:44:00,4927.0,4935.0
2019-07-17 09:45:00,4927.0,4935.0
2019-07-17 09:46:00,4927.0,4935.0
2019-07-17 09:47:00,4927.0,4935.0
2019-07-17 09:48:00,4927.0,4935.0
2019-07-17 09:49:00,4927.0,4935.0
2019-07-17 09:50:00,4927.0,4935.0
2019-07-17 09:51:00,4927.0,4935.0
2019-07-17 09:52:00,4927.0,4935.0
2019-07-17 09:53:00,4927.0,4935.0
2019-07-17 09:54:00,4927.0,4935.0
2019-07-17 09:55:00,4927.0,4935.0
2019-07-17 09:56:00,4927.0,4935.0
2019-07-17 09:57:00,4927.0,4935.0
2019-07-17 09:58:00,4927.0,4935.0
2019-07-17 09:59:00,4927.0,4935.0
2019-07-17 10:00:00,4927.0,4935.0
2019-07-17 10:01:00,4927.0,4935.0
2019-07-17 10:02:00,4927.0,4935.0
2019-07-17 10:03:00,4927.0,4935.0
2019-07-17 10:04:00,4927.0,4935.0
2019-07-17 10:05:00,4927.0,4935.0
2019-07-17 10:06:00,4927.0,4935.0
2019-07-17 10:07:00,4927.0,4935.0
2019-07-17 10:08:00,4927.0,4935.0
2019-07-17 10:09:00,4927.0,4935.0
2019-07-17 10:10:00,4927.0,4935.0
2019-07-17 10:11:00,4927.0,4935.0
2019-07-17 10:12:00,4927.0,4935.0
2019-07-17 10:13:00,4927.0,4935.0
2019-07-17 10:14:00,4927.0,4935.0
2019-07-17 10:15:00,4927.0,4935.0
2019-07-17 10:16:00,4927.0,4935.0
2019-07-17 10:17:00,4927.0,4935.0
2019-07-17 10:18:00,4927.0,4935.0
2019-07-17 10:19:00,4927.0,4935.0
2019-07-17 10:20:00,4927.0,4935.0
2019-07-17 10:21:00,4927.0,4935.0
2019-07-17 10:22:00,4927.0,4935.0
2019-07-17 10:23:00,4927.0,4935.0
2019-07-17 10:24:00,4927.0,4935.0
2019-07-17 10:25:00,4927.0,4935.0
2019-07-17 10:26:00,4927.0,4935.0
2019-07-17 10:27:00,4927.0,4935.0
2019-07-17 10:28:00,4927.0,4935.0
2019-07-17 10:29:00,4927.0,4935.0
2019-07-17 10:30:00,4927.0,4935.0
2019-07-17 10:31:00,4927.0,4935.0
2019-07-17 10:32:00,4927.0,4935.0
2019-07-17 10:33:00,4927.0,4935.0
2019-07-17 10:34:00,4927.0,4935.0
2019-07-17 10:35:00,4927.0,4935.0
2019-07-17 10:36:00,4927.0,4935.0
2019-07-17 10:37:00,4927.0,4935.0
2019-07-17 10:38:00,4927.0,4935.0
2019-07-17 10:39:00,4927.0,4935.0
2019-07-17 10:40:00,4927.0,4935.0
2019-07-17 10:41:00,4927.0,4935.0
2019-07-17 10:42:00,4927.0,4935.0
2019-07-17 10:43:00,4927.0,4935.0
2019-07-17 10:44:00,4927.0,4935.0
2019-07-17 10:45:00,4927.0,4935.0
2019-07-17 10:46:00,4927.0,4935.0
2019-07-17 10:47:00,4927.0,4935.0
2019-07-17 10:48:00,4927.0,4935.0
2019-07-17 10:49:00,4927.0,4935.0
2019-07-17 10:50:00,4921.8,4926.8
2019-07-17 10:51:00,4921.8,4926.8
2019-07-17 10:52:00,4921.8,4926.8
2019-07-17 10:53:00,4921.8,4926.8
2019-07-17 10:54:00,4921.8,4926.8
2019-07-17 10:55:00,4921.8,4926.8
2019-07-17 10:56:00,4921.8,4926.8
2019-07-17 10:57:00,4921.8,4926.8
2019-07-17 10:58:00,4921.8,4926.8
2019-07-17 10:59:00,4921.8,4926.8
2019-07-17 11:00:00,4921.8,4926.8
2019-07-17 11:01:00,4921.8,4926.8
2019-07-17 11:02:00,4921.8,4926.8
2019-07-17 11:03:00,4921.8,4926.8
2019-07-17 11:04:00,4921.8,4926.8
2019-07-17 11:05:00,4921.8,4926.8
2019-07-17 11:06:00,4921.8,4926.8
2019-07-17 11:07:00,4921.8,4926.8
2019-07-17 11:08:00,4921.8,4926.8
2019-07-17 11:09:00,4921.8,4926.8
2019-07-17 11:10:00,4921.8,4926.8
2019-07-17 11:11:00,4921.8,4926.8
2019-07-17 11:12:00,4921.8,4926.8
2019-07-17 11:13:00,4921.8,4926.8
2019-07-17 11:14:00,4921.8,4926.8
2019-07-17 11:15:00,4921.8,4926.8
2019-07-17 11:16:00,4921.8,4926.8
2019-07-17 11:17:00,4921.8,4926.8
2019-07-17 11:18:00,4921.8,4926.8
2019-07-17 11:19:00,4921.8,4926.8
2019-07-17 11:20:00,4921.8,4926.8
2019-07-17 11:21:00,4921.8,4926.8
2019-07-17 11:22:00,4921.8,4926.8
2019-07-17 11:23:00,4921.8,4926.8
2019-07-17 11:24:00,4921.8,4926.8
2019-07-17 11:25:00,4921.8,4926.8
2019-07-17 11:26:00,4921.8,4926.8
2019-07-17 11:27:00,4921.8,4926.8
2019-07-17 11:28:00,4921.8,4926.8
2019-07-17 11:29:00,4921.8,4926.8
2019-07-17 11:30:00,4921.8,4926.8
2019-07-17 13:01:00,4921.8,4926.8
2019-07-17 13:14:00,4937.8,4941.0
2019-07-17 13:15:00,4937.8,4941.0
2019-07-17 13:16:00,4937.8,4941.0
2019-07-17 13:17:00,4937.8,4941.0
2019-07-17 13:18:00,4937.8,4941.0
2019-07-17 13:19:00,4937.8,4941.0
2019-07-17 13:20:00,4937.8,4941.0
2019-07-17 13:21:00,4937.8,4941.0
2019-07-17 13:22:00,4937.8,4941.0
2019-07-17 13:23:00,4937.8,4941.0
2019-07-17 13:24:00,4937.8,4941.0
2019-07-17 13:25:00,4937.8,4941.0
2019-07-17 13:26:00,4937.8,4941.0
2019-07-17 13:27:00,4937.8,4941.0
2019-07-17 13:28:00,4937.8,4941.0
2019-07-17 13:29:00,4937.8,4941.0
2019-07-17 13:30:00,4937.8,4941.0
2019-07-17 13:31:00,4937.8,4941.0
2019-07-17 13:32:00,4937.8,4941.0
2019-07-17 13:33:00,4937.8,4941.0
2019-07-17 13:34:00,4937.8,4941.0
2019-07-17 13:35:00,4937.8,4941.0
2019-07-17 13:36:00,4937.8,4941.0
2019-07-17 13:37:00,4937.8,4941.0
2019-07-17 13:38:00,4937.8,4941.0
2019-07-17 13:39:00,4937.8,4941.0
2019-07-17 13:40:00,4937.8,4941.0
2019-07-17 13:41:00,4937.8,4941.0
2019-07-17 13:42:00,4937.8,4941.0
2019-07-17 13:43:00,4937.8,4941.0
2019-07-17 13:44:00,4937.8,4941.0
2019-07-17 13:45:00,4937.8,4941.0
2019-07-17 13:46:00,4937.8,4941.0
2019-07-17 13:47:00,4937.8,4941.0
2019-07-17 13:48:00,4937.8,4941.0
2019-07-17 13:49:00,4937.8,4941.0
2019-07-17 13:50:00,4937.8,4941.0
2019-07-17 13:51:00,4937.8,4941.0
2019-07-17 13:52:00,4918.0,4918.6
2019-07-17 13:53:00,4918.0,4918.6
2019-07-17 13:54:00,4918.0,4918.6
2019-07-17 13:55:00,4918.0,4918.6
2019-07-17 13:56:00,4918.0,4918.6
2019-07-17 13:57:00,4918.0,4918.6
2019-07-17 13:58:00,4918.0,4918.6
2019-07-17 13:59:00,4918.0,4918.6
2019-07-17 14:00:00,4918.0,4918.6
2019-07-17 14:01:00,4918.0,4918.6
2019-07-17 14:02:00,4918.0,4918.6
2019-07-17 14:03:00,4918.0,4918.6
2019-07-17 14:04:00,4918.0,4918.6
2019-07-17 14:05:00,4918.0,4918.6
2019-07-17 14:06:00,4918.0,4918.6
2019-07-17 14:07:00,4918.0,4918.6
2019-07-17 14:08:00,4918.0,4918.6
2019-07-17 14:09:00,4918.0,4918.6
2019-07-17 14:10:00,4918.0,4918.6
2019-07-17 14:11:00,4918.0,4918.6
2019-07-17 14:12:00,4918.0,4918.6
2019-07-17 14:13:00,4918.0,4918.6
2019-07-17 14:14:00,4918.0,4918.6
2019-07-17 14:15:00,4918.0,4918.6
2019-07-17 14:16:00,4918.0,4918.6
2019-07-17 14:17:00,4918.0,4918.6
2019-07-17 14:18:00,4918.0,4918.6
2019-07-17 14:19:00,4918.0,4918.6
2019-07-17 14:20:00,4918.0,4918.6
2019-07-17 14:21:00,4918.0,4918.6
2019-07-17 14:22:00,4918.0,4918.6
2019-07-17 14:23:00,4918.0,4918.6
2019-07-17 14:24:00,4918.0,4918.6
2019-07-17 14:25:00,4918.0,4918.6
2019-07-17 14:26:00,4918.0,4918.6
2019-07-17 14:27:00,4918.0,4918.6
2019-07-17 14:28:00,4918.0,4918.6
2019-07-17 14:29:00,4918.0,4918.6
2019-07-17 14:30:00,4918.0,4918.6
2019-07-17 14:31:00,4918.0,4918.6
2019-07-17 14:32:00,4918.0,4918.6
2019-07-17 14:33:00,4918.0,4918.6
2019-07-17 14:34:00,4918.0,4918.6
2019-07-17 14:35:00,4918.0,4918.6
2019-07-17 14:36:00,4918.0,4918.6
2019-07-17 14:37:00,4918.0,4918.6
2019-07-17 14:38:00,4918.0,4918.6
2019-07-17 14:39:00,4918.0,4918.6
2019-07-17 14:40:00,4918.0,4918.6
2019-07-17 14:41:00,4918.0,4918.6
2019-07-17 14:42:00,4918.0,4918.6
2019-07-17 14:43:00,4918.0,4918.6
2019-07-17 14:44:00,4918.0,4918.6
2019-07-17 14:45:00,4918.0,4918.6
2019-07-17 14:46:00,4918.0,4918.6
2019-07-17 14:47:00,4918.0,4918.6
2019-07-17 14:48:00,4918.0,4918.6
2019-07-17 14:49:00,4918.0,4918.6
2019-07-17 14:50:00,4918.0,4918.6
2019-07-17 14:51:00,4918.0,4918.6
2019-07-17 14:52:00,4918.0,4918.6
2019-07-17 14:53:00,4918.0,4918.6
2019-07-17 14:54:00,4918.0,4918.6
2019-07-17 14:55:00,4918.0,4918.6
2019-07-17 14:56:00,4918.0,4918.6
2019-07-17 14:57:00,4918.0,4918.6
2019-07-17 14:58:00,4918.0,4918.6
2019-07-17 14:59:00,4918.0,4918.6
2019-07-17 15:00:00,4918.0,4918.6
2019-07-18 09:31:00,4918.0,4918.6
2019-07-18 09:32:00,4918.0,4918.6
2019-07-18 09:39:00,4853.4,4864.0
2019-07-18 09:40:00,4853.4,4864.0
2019-07-18 09:41:00,4853.4,4864.0
2019-07-18 09:42:00,4853.4,4864.0
2019-07-18 09:43:00,4853.4,4864.0
2019-07-18 09:44:00,4853.4,4864.0
2019-07-18 09:45:00,4853.4,4864.0
2019-07-18 09:46:00,4853.4,4864.0
2019-07-18 09:47:00,4853.4,4864.0
2019-07-18 09:48:00,4853.4,4864.0
2019-07-18 09:49:00,4853.4,4864.0
2019-07-18 09:50:00,4853.4,4864.0
2019-07-18 09:51:00,4853.4,4864.0
2019-07-18 09:52:00,4853.4,4864.0
2019-07-18 09:53:00,4853.4,4864.0
2019-07-18 09:54:00,4853.4,4864.0
2019-07-18 09:55:00,4853.4,4864.0
2019-07-18 09:56:00,4853.4,4864.0
2019-07-18 09:57:00,4853.4,4864.0
2019-07-18 09:58:00,4853.4,4864.0
2019-07-18 09:59:00,4853.4,4864.0
2019-07-18 10:00:00,4853.4,4864.0
2019-07-18 10:01:00,4853.4,4864.0
2019-07-18 10:02:00,4853.4,4864.0
2019-07-18 10:03:00,4853.4,4864.0
2019-07-18 10:04:00,4853.4,4864.0
2019-07-18 10:05:00,4853.4,4864.0
2019-07-18 10:06:00,4853.4,4864.0
2019-07-18 10:07:00,4853.4,4864.0
2019-07-18 10:08:00,4853.4,4864.0
2019-07-18 10:09:00,4853.4,4864.0
2019-07-18 10:10:00,4853.4,4864.0
2019-07-18 10:11:00,4853.4,4864.0
2019-07-18 10:12:00,4853.4,4864.0
2019-07-18 10:13:00,4853.4,4864.0
2019-07-18 10:14:00,4853.4,4864.0
2019-07-18 10:15:00,4853.4,4864.0
2019-07-18 10:16:00,4853.4,4864.0
2019-07-18 10:17:00,4853.4,4864.0
2019-07-18 10:18:00,4853.4,4864.0
2019-07-18 10:19:00,4853.4,4864.0
2019-07-18 10:20:00,4853.4,4864.0
2019-07-18 10:21:00,4853.4,4864.0
2019-07-18 10:22:00,4853.4,4864.0
