2019-06-26 13:49:00,4916.0,4916.6,4913.4,4914.4,IC1907.CF
2019-06-26 13:50:00,4914.4,4914.8,4911.2,4912.8,IC1907.CF
2019-06-26 13:51:00,4912.8,4916.0,4910.0,4915.8,IC1907.CF
2019-06-26 13:52:00,4915.8,4920.6,4914.2,4918.2,IC1907.CF
2019-06-26 13:53:00,4918.2,4919.8,4916.2,4919.0,IC1907.CF
2019-06-26 13:54:00,4919.0,4920.0,4917.6,4918.8,IC1907.CF
2019-06-26 13:55:00,4918.8,4918.8,4915.6,4917.2,IC1907.CF
2019-06-26 13:56:00,4917.0,4918.6,4916.0,4916.4,IC1907.CF
2019-06-26 13:57:00,4915.8,4919.4,4915.8,4917.6,IC1907.CF
2019-06-26 13:58:00,4918.2,4920.2,4917.8,4919.4,IC1907.CF
2019-06-26 13:59:00,4919.4,4921.2,4917.6,4917.6,IC1907.CF
2019-06-26 14:00:00,4917.4,4917.6,4913.4,4915.2,IC1907.CF
2019-06-26 14:01:00,4915.0,4915.0,4912.2,4912.8,IC1907.CF
2019-06-26 14:02:00,4912.6,4914.0,4911.8,4911.8,IC1907.CF
2019-06-26 14:03:00,4911.8,4917.6,4911.8,4914.4,IC1907.CF
2019-06-26 14:04:00,4914.4,4914.4,4909.6,4911.4,IC1907.CF
2019-06-26 14:05:00,4911.8,4917.4,4911.8,4914.4,IC1907.CF
2019-06-26 14:06:00,4914.4,4921.8,4914.2,4921.0,IC1907.CF
2019-06-26 14:07:00,4921.0,4921.0,4918.4,4920.0,IC1907.CF
2019-06-26 14:08:00,4921.0,4924.0,4920.8,4922.6,IC1907.CF
2019-06-26 14:09:00,4923.0,4923.4,4917.0,4919.4,IC1907.CF
2019-06-26 14:10:00,4919.4,4921.0,4918.0,4921.0,IC1907.CF
2019-06-26 14:11:00,4921.0,4922.6,4919.0,4922.0,IC1907.CF
2019-06-26 14:12:00,4922.0,4925.4,4920.0,4923.2,IC1907.CF
2019-06-26 14:13:00,4923.4,4926.0,4922.0,4923.2,IC1907.CF
2019-06-26 14:14:00,4923.2,4924.2,4921.4,4924.2,IC1907.CF
2019-06-26 14:15:00,4924.2,4924.4,4921.2,4922.0,IC1907.CF
2019-06-26 14:16:00,4922.0,4928.2,4922.0,4925.8,IC1907.CF
2019-06-26 14:17:00,4925.8,4933.0,4925.8,4930.8,IC1907.CF
2019-06-26 14:18:00,4931.6,4935.2,4930.0,4933.6,IC1907.CF
2019-06-26 14:19:00,4933.8,4935.8,4929.8,4930.8,IC1907.CF
2019-06-26 14:20:00,4931.6,4933.0,4930.2,4931.0,IC1907.CF
2019-06-26 14:21:00,4931.0,4934.0,4930.2,4932.8,IC1907.CF
2019-06-26 14:22:00,4932.2,4934.8,4930.8,4933.0,IC1907.CF
2019-06-26 14:23:00,4933.2,4934.8,4931.0,4931.8,IC1907.CF
2019-06-26 14:24:00,4931.8,4935.0,4931.8,4934.4,IC1907.CF
2019-06-26 14:25:00,4933.6,4935.8,4928.0,4929.4,IC1907.CF
2019-06-26 14:26:00,4928.8,4930.0,4924.4,4925.2,IC1907.CF
2019-06-26 14:27:00,4925.2,4926.6,4922.6,4923.6,IC1907.CF
2019-06-26 14:28:00,4923.6,4924.2,4920.4,4923.4,IC1907.CF
2019-06-26 14:29:00,4923.4,4924.2,4921.0,4921.2,IC1907.CF
2019-06-26 14:30:00,4921.4,4923.6,4920.6,4923.2,IC1907.CF
2019-06-26 14:31:00,4923.2,4923.4,4919.0,4919.2,IC1907.CF
2019-06-26 14:32:00,4919.2,4920.6,4914.6,4914.8,IC1907.CF
2019-06-26 14:33:00,4914.8,4919.0,4914.6,4918.2,IC1907.CF
2019-06-26 14:34:00,4918.2,4919.6,4917.2,4918.0,IC1907.CF
2019-06-26 14:35:00,4918.0,4921.6,4917.8,4921.0,IC1907.CF
2019-06-26 14:36:00,4921.6,4925.6,4920.8,4924.2,IC1907.CF
2019-06-26 14:37:00,4924.2,4927.6,4923.6,4926.4,IC1907.CF
2019-06-26 14:38:00,4926.0,4928.0,4924.8,4926.8,IC1907.CF
2019-06-26 14:39:00,4926.8,4931.0,4926.2,4929.4,IC1907.CF
2019-06-26 14:40:00,4929.6,4929.6,4925.2,4925.2,IC1907.CF
2019-06-26 14:41:00,4925.2,4928.6,4925.0,4926.2,IC1907.CF
2019-06-26 14:42:00,4926.2,4927.4,4922.4,4923.6,IC1907.CF
2019-06-26 14:43:00,4924.4,4924.6,4921.4,4921.8,IC1907.CF
2019-06-26 14:44:00,4923.2,4923.2,4920.2,4920.4,IC1907.CF
2019-06-26 14:45:00,4920.8,4921.8,4917.8,4919.2,IC1907.CF
2019-06-26 14:46:00,4919.2,4921.4,4918.0,4919.0,IC1907.CF
2019-06-26 14:47:00,4919.0,4923.8,4918.4,4923.8,IC1907.CF
2019-06-26 14:48:00,4923.2,4925.6,4923.0,4924.6,IC1907.CF
2019-06-26 14:49:00,4925.0,4928.2,4924.8,4926.8,IC1907.CF
2019-06-26 14:50:00,4926.6,4927.2,4923.0,4925.2,IC1907.CF
2019-06-26 14:51:00,4926.0,4926.4,4920.6,4924.2,IC1907.CF
2019-06-26 14:52:00,4924.2,4925.2,4922.0,4923.0,IC1907.CF
2019-06-26 14:53:00,4923.0,4925.2,4923.0,4924.4,IC1907.CF
2019-06-26 14:54:00,4924.2,4924.6,4918.2,4920.0,IC1907.CF
2019-06-26 14:55:00,4920.4,4922.6,4919.6,4920.4,IC1907.CF
2019-06-26 14:56:00,4920.4,4920.4,4917.6,4918.8,IC1907.CF
2019-06-26 14:57:00,4919.0,4920.6,4918.4,4919.6,IC1907.CF
2019-06-26 14:58:00,4919.4,4919.8,4916.6,4917.2,IC1907.CF
2019-06-26 14:59:00,4917.2,4918.4,4916.4,4917.6,IC1907.CF
2019-06-26 15:00:00,4918.0,4918.4,4916.2,4916.6,IC1907.CF
2019-06-27 09:31:00,4940.0,4943.0,4931.6,4932.4,IC1907.CF
2019-06-27 09:32:00,4931.8,4931.8,4923.2,4923.8,IC1907.CF
2019-06-27 09:33:00,4924.4,4942.8,4924.4,4941.0,IC1907.CF
2019-06-27 09:34:00,4942.6,4954.6,4941.2,4945.2,IC1907.CF
2019-06-27 09:35:00,4946.6,4946.8,4937.8,4942.6,IC1907.CF
2019-06-27 09:36:00,4942.6,4950.4,4940.4,4943.8,IC1907.CF
2019-06-27 09:37:00,4944.0,4947.0,4939.6,4944.2,IC1907.CF
2019-06-27 09:38:00,4943.8,4949.8,4939.8,4949.6,IC1907.CF
2019-06-27 09:39:00,4949.6,4956.2,4949.2,4956.2,IC1907.CF
2019-06-27 09:40:00,4956.6,4961.8,4954.6,4960.0,IC1907.CF
2019-06-27 09:41:00,4959.4,4969.0,4959.0,4963.2,IC1907.CF
2019-06-27 09:42:00,4963.4,4974.0,4962.6,4970.2,IC1907.CF
2019-06-27 09:43:00,4970.2,4973.2,4966.2,4968.8,IC1907.CF
2019-06-27 09:44:00,4968.8,4973.0,4968.2,4973.0,IC1907.CF
2019-06-27 09:45:00,4973.2,4983.0,4973.2,4980.0,IC1907.CF
2019-06-27 09:46:00,4983.0,4986.0,4973.8,4978.8,IC1907.CF
2019-06-27 09:47:00,4979.0,4983.0,4977.2,4981.2,IC1907.CF
2019-06-27 09:48:00,4981.8,4983.8,4973.8,4980.4,IC1907.CF
2019-06-27 09:49:00,4981.2,4988.0,4978.0,4987.6,IC1907.CF
2019-06-27 09:50:00,4987.8,4996.6,4987.8,4995.2,IC1907.CF
2019-06-27 09:51:00,4995.6,4998.6,4992.2,4994.0,IC1907.CF
2019-06-27 09:52:00,4993.4,4995.8,4985.2,4985.6,IC1907.CF
2019-06-27 09:53:00,4985.8,4992.0,4984.6,4984.6,IC1907.CF
2019-06-27 09:54:00,4985.4,4991.0,4985.4,4989.6,IC1907.CF
2019-06-27 09:55:00,4989.6,4991.6,4983.0,4990.0,IC1907.CF
2019-06-27 09:56:00,4988.8,4991.6,4986.0,4986.0,IC1907.CF
2019-06-27 09:57:00,4986.0,4993.0,4985.8,4989.2,IC1907.CF
2019-06-27 09:58:00,4989.0,4992.2,4986.6,4991.6,IC1907.CF
2019-06-27 09:59:00,4991.6,4994.6,4990.2,4991.0,IC1907.CF
2019-06-27 10:00:00,4991.0,4992.2,4987.0,4989.2,IC1907.CF
2019-06-27 10:01:00,4987.8,4995.0,4987.8,4993.4,IC1907.CF
2019-06-27 10:02:00,4993.2,4994.0,4985.0,4991.6,IC1907.CF
2019-06-27 10:03:00,4992.4,4996.0,4987.4,4991.8,IC1907.CF
2019-06-27 10:04:00,4991.2,4995.8,4990.2,4991.2,IC1907.CF
2019-06-27 10:05:00,4992.0,4997.4,4992.0,4996.8,IC1907.CF
2019-06-27 10:06:00,4997.4,5004.0,4995.6,4996.6,IC1907.CF
2019-06-27 10:07:00,4997.0,4998.2,4993.2,4993.2,IC1907.CF
2019-06-27 10:08:00,4992.2,4992.2,4986.8,4987.6,IC1907.CF
2019-06-27 10:09:00,4989.0,4992.8,4986.0,4989.6,IC1907.CF
2019-06-27 10:10:00,4989.6,4991.8,4985.4,4989.8,IC1907.CF
2019-06-27 10:11:00,4989.8,4994.2,4981.6,4985.4,IC1907.CF
2019-06-27 10:12:00,4986.8,4989.4,4981.8,4983.4,IC1907.CF
2019-06-27 10:13:00,4983.2,4989.6,4982.4,4985.6,IC1907.CF
2019-06-27 10:14:00,4985.2,4987.8,4984.2,4985.6,IC1907.CF
2019-06-27 10:15:00,4985.8,4992.2,4985.0,4989.2,IC1907.CF
2019-06-27 10:16:00,4990.2,4991.8,4983.0,4985.6,IC1907.CF
2019-06-27 10:17:00,4985.2,4994.4,4984.8,4994.4,IC1907.CF
2019-06-27 10:18:00,4994.8,4996.8,4990.0,4995.6,IC1907.CF
2019-06-27 10:19:00,4995.8,4997.0,4985.0,4988.0,IC1907.CF
2019-06-27 10:20:00,4988.0,4991.0,4985.2,4987.6,IC1907.CF
2019-06-27 10:21:00,4986.2,4988.6,4978.0,4978.0,IC1907.CF
2019-06-27 10:22:00,4978.0,4980.4,4968.2,4969.6,IC1907.CF
2019-06-27 10:23:00,4968.2,4968.2,4954.4,4956.2,IC1907.CF
2019-06-27 10:24:00,4956.4,4960.2,4951.0,4957.6,IC1907.CF
2019-06-27 10:25:00,4957.2,4959.4,4955.0,4956.0,IC1907.CF
2019-06-27 10:26:00,4954.8,4955.6,4941.6,4942.0,IC1907.CF
2019-06-27 10:27:00,4941.8,4941.8,4930.6,4936.4,IC1907.CF
2019-06-27 10:28:00,4936.2,4945.6,4936.0,4943.4,IC1907.CF
2019-06-27 10:29:00,4942.6,4946.8,4939.8,4944.0,IC1907.CF
2019-06-27 10:30:00,4944.0,4944.0,4938.0,4940.6,IC1907.CF
2019-06-27 10:31:00,4940.6,4946.4,4938.6,4945.0,IC1907.CF
2019-06-27 10:32:00,4945.0,4950.6,4942.8,4948.4,IC1907.CF
2019-06-27 10:33:00,4947.4,4949.0,4944.4,4948.0,IC1907.CF
2019-06-27 10:34:00,4948.0,4949.4,4941.0,4945.8,IC1907.CF
2019-06-27 10:35:00,4944.6,4947.2,4940.8,4943.0,IC1907.CF
2019-06-27 10:36:00,4942.2,4942.2,4937.2,4940.8,IC1907.CF
2019-06-27 10:37:00,4940.8,4945.0,4937.0,4943.0,IC1907.CF
2019-06-27 10:38:00,4943.0,4949.0,4942.6,4945.8,IC1907.CF
2019-06-27 10:39:00,4945.8,4946.8,4942.0,4942.2,IC1907.CF
2019-06-27 10:40:00,4942.8,4947.8,4940.8,4947.8,IC1907.CF
2019-06-27 10:41:00,4947.6,4949.2,4945.0,4948.2,IC1907.CF
2019-06-27 10:42:00,4949.0,4949.0,4940.4,4940.4,IC1907.CF
2019-06-27 10:43:00,4940.4,4943.8,4939.0,4941.6,IC1907.CF
2019-06-27 10:44:00,4941.2,4943.8,4938.4,4941.2,IC1907.CF
2019-06-27 10:45:00,4941.2,4944.2,4939.4,4943.6,IC1907.CF
2019-06-27 10:46:00,4942.6,4949.8,4942.6,4947.4,IC1907.CF
2019-06-27 10:47:00,4946.8,4949.2,4943.0,4944.0,IC1907.CF
2019-06-27 10:48:00,4944.0,4945.6,4940.6,4941.0,IC1907.CF
2019-06-27 10:49:00,4940.6,4945.2,4940.0,4941.6,IC1907.CF
2019-06-27 10:50:00,4941.8,4945.8,4941.4,4942.4,IC1907.CF
2019-06-27 10:51:00,4942.4,4942.4,4940.0,4941.4,IC1907.CF
2019-06-27 10:52:00,4941.4,4942.0,4937.0,4939.8,IC1907.CF
2019-06-27 10:53:00,4939.2,4942.6,4937.6,4937.6,IC1907.CF
2019-06-27 10:54:00,4937.6,4940.0,4933.6,4936.4,IC1907.CF
2019-06-27 10:55:00,4936.4,4944.0,4936.4,4943.0,IC1907.CF
2019-06-27 10:56:00,4943.0,4947.0,4942.6,4947.0,IC1907.CF
2019-06-27 10:57:00,4946.6,4950.6,4945.2,4948.6,IC1907.CF
2019-06-27 10:58:00,4948.6,4952.4,4948.0,4949.4,IC1907.CF
2019-06-27 10:59:00,4948.8,4951.0,4947.4,4949.4,IC1907.CF
2019-06-27 11:00:00,4949.8,4955.0,4949.4,4953.4,IC1907.CF
2019-06-27 11:01:00,4953.8,4957.2,4951.6,4955.0,IC1907.CF
2019-06-27 11:02:00,4955.0,4956.2,4951.4,4953.0,IC1907.CF
2019-06-27 11:03:00,4953.0,4957.6,4951.0,4955.2,IC1907.CF
2019-06-27 11:04:00,4955.2,4957.8,4953.6,4956.2,IC1907.CF
2019-06-27 11:05:00,4955.2,4959.0,4955.2,4957.2,IC1907.CF
2019-06-27 11:06:00,4957.2,4958.2,4953.0,4955.6,IC1907.CF
2019-06-27 11:07:00,4957.0,4958.2,4954.0,4954.0,IC1907.CF
2019-06-27 11:08:00,4954.2,4958.4,4954.2,4957.8,IC1907.CF
2019-06-27 11:09:00,4957.6,4962.0,4956.8,4960.4,IC1907.CF
2019-06-27 11:10:00,4960.2,4964.4,4959.4,4964.4,IC1907.CF
2019-06-27 11:11:00,4963.4,4964.6,4961.0,4962.8,IC1907.CF
2019-06-27 11:12:00,4963.2,4964.0,4960.2,4962.6,IC1907.CF
2019-06-27 11:13:00,4961.0,4961.8,4954.4,4957.6,IC1907.CF
2019-06-27 11:14:00,4957.6,4959.2,4955.0,4959.2,IC1907.CF
2019-06-27 11:15:00,4959.2,4960.0,4956.4,4958.4,IC1907.CF
2019-06-27 11:16:00,4958.0,4962.4,4956.0,4956.6,IC1907.CF
2019-06-27 11:17:00,4957.0,4963.0,4956.8,4959.8,IC1907.CF
2019-06-27 11:18:00,4959.8,4963.6,4958.6,4959.6,IC1907.CF
2019-06-27 11:19:00,4958.8,4964.6,4958.8,4964.6,IC1907.CF
2019-06-27 11:20:00,4963.8,4965.6,4959.0,4960.4,IC1907.CF
2019-06-27 11:21:00,4960.4,4960.4,4952.0,4952.4,IC1907.CF
2019-06-27 11:22:00,4952.0,4961.0,4952.0,4957.6,IC1907.CF
2019-06-27 11:23:00,4957.6,4961.4,4957.6,4960.0,IC1907.CF
2019-06-27 11:24:00,4960.0,4967.4,4960.0,4965.4,IC1907.CF
2019-06-27 11:25:00,4965.8,4968.6,4963.2,4965.4,IC1907.CF
2019-06-27 11:26:00,4965.4,4967.0,4962.8,4965.6,IC1907.CF
2019-06-27 11:27:00,4965.8,4969.4,4965.8,4968.0,IC1907.CF
2019-06-27 11:28:00,4968.4,4970.4,4968.0,4969.8,IC1907.CF
2019-06-27 11:29:00,4970.0,4973.2,4969.6,4971.6,IC1907.CF
2019-06-27 11:30:00,4972.0,4973.4,4970.0,4971.2,IC1907.CF
2019-06-27 13:01:00,4972.2,4977.4,4972.0,4973.2,IC1907.CF
2019-06-27 13:02:00,4973.2,4974.8,4972.0,4973.2,IC1907.CF
2019-06-27 13:03:00,4973.2,4979.6,4972.8,4979.6,IC1907.CF
2019-06-27 13:04:00,4978.2,4979.8,4976.0,4978.0,IC1907.CF
2019-06-27 13:05:00,4978.0,4979.2,4975.0,4978.2,IC1907.CF
2019-06-27 13:06:00,4978.4,4981.0,4977.8,4980.8,IC1907.CF
2019-06-27 13:07:00,4980.6,4980.8,4976.2,4978.8,IC1907.CF
2019-06-27 13:08:00,4978.8,4980.6,4977.4,4979.8,IC1907.CF
2019-06-27 13:09:00,4980.0,4980.8,4976.0,4978.4,IC1907.CF
2019-06-27 13:10:00,4978.4,4981.8,4978.4,4980.8,IC1907.CF
2019-06-27 13:11:00,4980.0,4981.8,4979.2,4980.0,IC1907.CF
2019-06-27 13:12:00,4980.0,4981.8,4973.4,4973.4,IC1907.CF
2019-06-27 13:13:00,4973.2,4976.4,4971.6,4973.8,IC1907.CF
2019-06-27 13:14:00,4974.0,4979.0,4974.0,4976.6,IC1907.CF
2019-06-27 13:15:00,4976.6,4979.8,4976.2,4979.8,IC1907.CF
2019-06-27 13:16:00,4979.8,4984.0,4979.8,4982.6,IC1907.CF
2019-06-27 13:17:00,4982.6,4984.6,4980.8,4983.6,IC1907.CF
2019-06-27 13:18:00,4983.6,4984.0,4980.6,4981.4,IC1907.CF
2019-06-27 13:19:00,4981.4,4987.8,4981.0,4987.6,IC1907.CF
2019-06-27 13:20:00,4987.0,4989.8,4986.4,4989.8,IC1907.CF
2019-06-27 13:21:00,4989.2,4990.2,4985.4,4987.0,IC1907.CF
2019-06-27 13:22:00,4987.0,4991.6,4987.0,4990.8,IC1907.CF
2019-06-27 13:23:00,4990.8,4991.8,4983.6,4983.6,IC1907.CF
2019-06-27 13:24:00,4983.6,4989.6,4983.6,4988.6,IC1907.CF
2019-06-27 13:25:00,4987.8,4988.6,4984.4,4985.6,IC1907.CF
2019-06-27 13:26:00,4985.6,4989.8,4985.2,4988.0,IC1907.CF
2019-06-27 13:27:00,4987.2,4987.8,4981.8,4982.2,IC1907.CF
2019-06-27 13:28:00,4982.6,4984.4,4978.0,4978.0,IC1907.CF
2019-06-27 13:29:00,4978.0,4978.0,4970.0,4974.0,IC1907.CF
2019-06-27 13:30:00,4974.0,4975.8,4973.0,4973.8,IC1907.CF
2019-06-27 13:31:00,4973.8,4977.8,4972.8,4976.4,IC1907.CF
2019-06-27 13:32:00,4976.4,4976.6,4973.0,4973.0,IC1907.CF
2019-06-27 13:33:00,4973.0,4976.2,4971.4,4973.8,IC1907.CF
2019-06-27 13:34:00,4973.8,4975.8,4972.2,4975.8,IC1907.CF
2019-06-27 13:35:00,4975.8,4976.0,4962.4,4966.0,IC1907.CF
2019-06-27 13:36:00,4965.8,4970.0,4965.2,4969.4,IC1907.CF
2019-06-27 13:37:00,4969.6,4975.4,4969.6,4973.4,IC1907.CF
2019-06-27 13:38:00,4973.4,4978.2,4972.4,4975.4,IC1907.CF
2019-06-27 13:39:00,4975.4,4976.6,4971.0,4973.6,IC1907.CF
2019-06-27 13:40:00,4974.0,4978.4,4974.0,4977.4,IC1907.CF
2019-06-27 13:41:00,4977.4,4978.2,4974.0,4977.4,IC1907.CF
2019-06-27 13:42:00,4977.4,4977.6,4974.4,4974.4,IC1907.CF
2019-06-27 13:43:00,4974.4,4974.4,4969.8,4973.0,IC1907.CF
2019-06-27 13:44:00,4972.2,4982.6,4972.2,4980.6,IC1907.CF
2019-06-27 13:45:00,4981.4,4985.8,4979.0,4983.6,IC1907.CF
2019-06-27 13:46:00,4983.8,4983.8,4976.6,4978.0,IC1907.CF
2019-06-27 13:47:00,4978.0,4978.0,4972.2,4972.8,IC1907.CF
2019-06-27 13:48:00,4972.8,4977.0,4972.4,4977.0,IC1907.CF
2019-06-27 13:49:00,4975.4,4975.4,4967.4,4970.4,IC1907.CF
2019-06-27 13:50:00,4970.4,4972.4,4968.6,4968.8,IC1907.CF
2019-06-27 13:51:00,4968.8,4971.0,4967.0,4969.0,IC1907.CF
2019-06-27 13:52:00,4968.4,4971.8,4963.6,4966.0,IC1907.CF
2019-06-27 13:53:00,4965.8,4967.0,4961.0,4964.0,IC1907.CF
2019-06-27 13:54:00,4964.6,4965.4,4960.6,4961.0,IC1907.CF
2019-06-27 13:55:00,4960.8,4960.8,4956.0,4958.6,IC1907.CF
2019-06-27 13:56:00,4958.6,4960.8,4957.2,4960.0,IC1907.CF
2019-06-27 13:57:00,4959.8,4963.0,4957.6,4960.0,IC1907.CF
2019-06-27 13:58:00,4960.0,4961.4,4957.2,4958.4,IC1907.CF
2019-06-27 13:59:00,4958.6,4960.0,4953.8,4959.0,IC1907.CF
2019-06-27 14:00:00,4959.0,4960.0,4954.2,4955.8,IC1907.CF
2019-06-27 14:01:00,4956.0,4956.0,4952.8,4953.8,IC1907.CF
2019-06-27 14:02:00,4953.4,4953.6,4951.2,4953.0,IC1907.CF
2019-06-27 14:03:00,4953.0,4956.4,4952.4,4955.6,IC1907.CF
2019-06-27 14:04:00,4955.0,4955.0,4950.2,4950.2,IC1907.CF
2019-06-27 14:05:00,4950.2,4954.2,4945.0,4945.0,IC1907.CF
2019-06-27 14:06:00,4944.8,4947.6,4941.0,4941.0,IC1907.CF
2019-06-27 14:07:00,4940.6,4943.6,4934.2,4939.2,IC1907.CF
2019-06-27 14:08:00,4940.8,4944.0,4939.0,4942.0,IC1907.CF
2019-06-27 14:09:00,4941.4,4944.4,4939.2,4941.8,IC1907.CF
2019-06-27 14:10:00,4941.6,4944.4,4939.4,4939.4,IC1907.CF
2019-06-27 14:11:00,4939.2,4943.6,4938.0,4943.6,IC1907.CF
2019-06-27 14:12:00,4943.4,4943.4,4939.0,4939.8,IC1907.CF
2019-06-27 14:13:00,4939.8,4944.0,4938.4,4943.0,IC1907.CF
2019-06-27 14:14:00,4943.0,4945.8,4940.8,4944.8,IC1907.CF
2019-06-27 14:15:00,4945.4,4947.8,4943.6,4943.6,IC1907.CF
2019-06-27 14:16:00,4944.2,4947.2,4942.0,4946.2,IC1907.CF
2019-06-27 14:17:00,4946.2,4951.6,4946.2,4951.2,IC1907.CF
2019-06-27 14:18:00,4951.6,4952.8,4947.6,4950.8,IC1907.CF
2019-06-27 14:19:00,4951.0,4955.0,4950.0,4953.0,IC1907.CF
2019-06-27 14:20:00,4953.6,4957.8,4952.2,4953.6,IC1907.CF
2019-06-27 14:21:00,4953.6,4953.6,4950.4,4950.8,IC1907.CF
2019-06-27 14:22:00,4950.8,4955.0,4950.2,4951.4,IC1907.CF
2019-06-27 14:23:00,4952.6,4954.6,4950.4,4951.4,IC1907.CF
2019-06-27 14:24:00,4952.6,4954.6,4951.8,4953.2,IC1907.CF
2019-06-27 14:25:00,4953.4,4953.6,4950.6,4951.8,IC1907.CF
2019-06-27 14:26:00,4951.0,4952.2,4947.2,4952.2,IC1907.CF
2019-06-27 14:27:00,4952.0,4954.6,4951.8,4952.6,IC1907.CF
2019-06-27 14:28:00,4952.0,4958.4,4951.6,4957.4,IC1907.CF
2019-06-27 14:29:00,4957.4,4957.4,4950.6,4950.6,IC1907.CF
2019-06-27 14:30:00,4950.6,4950.6,4946.2,4949.8,IC1907.CF
2019-06-27 14:31:00,4949.8,4952.0,4948.8,4951.0,IC1907.CF
2019-06-27 14:32:00,4951.2,4952.6,4946.2,4948.4,IC1907.CF
2019-06-27 14:33:00,4948.4,4948.6,4945.2,4947.0,IC1907.CF
2019-06-27 14:34:00,4947.0,4949.4,4945.0,4945.0,IC1907.CF
2019-06-27 14:35:00,4944.8,4944.8,4941.2,4942.8,IC1907.CF
2019-06-27 14:36:00,4942.0,4943.0,4939.0,4940.2,IC1907.CF
2019-06-27 14:37:00,4940.2,4944.2,4940.2,4942.0,IC1907.CF
2019-06-27 14:38:00,4942.6,4943.2,4939.0,4939.6,IC1907.CF
2019-06-27 14:39:00,4940.2,4944.2,4939.4,4942.0,IC1907.CF
2019-06-27 14:40:00,4941.0,4944.8,4940.2,4944.2,IC1907.CF
2019-06-27 14:41:00,4944.6,4951.0,4944.6,4949.0,IC1907.CF
2019-06-27 14:42:00,4949.4,4952.4,4948.0,4951.8,IC1907.CF
2019-06-27 14:43:00,4952.4,4957.0,4951.0,4956.8,IC1907.CF
2019-06-27 14:44:00,4956.8,4956.8,4952.6,4956.0,IC1907.CF
2019-06-27 14:45:00,4955.0,4957.0,4953.6,4953.6,IC1907.CF
2019-06-27 14:46:00,4953.6,4954.2,4950.0,4953.8,IC1907.CF
2019-06-27 14:47:00,4953.8,4954.0,4951.0,4951.4,IC1907.CF
2019-06-27 14:48:00,4951.4,4954.2,4951.2,4953.6,IC1907.CF
2019-06-27 14:49:00,4954.4,4954.8,4951.6,4953.0,IC1907.CF
2019-06-27 14:50:00,4953.0,4954.6,4950.8,4953.8,IC1907.CF
2019-06-27 14:51:00,4954.4,4957.0,4952.6,4956.2,IC1907.CF
2019-06-27 14:52:00,4956.4,4956.6,4953.0,4953.8,IC1907.CF
2019-06-27 14:53:00,4953.6,4954.8,4952.0,4952.0,IC1907.CF
2019-06-27 14:54:00,4952.0,4954.6,4951.2,4954.4,IC1907.CF
2019-06-27 14:55:00,4955.0,4958.4,4955.0,4956.4,IC1907.CF
2019-06-27 14:56:00,4956.2,4958.0,4955.0,4957.2,IC1907.CF
2019-06-27 14:57:00,4957.0,4958.0,4956.4,4957.6,IC1907.CF
2019-06-27 14:58:00,4957.4,4959.8,4956.6,4959.6,IC1907.CF
2019-06-27 14:59:00,4959.6,4959.8,4957.6,4959.2,IC1907.CF
2019-06-27 15:00:00,4959.2,4959.4,4956.4,4957.2,IC1907.CF
2019-06-28 09:31:00,4952.0,4954.4,4942.2,4950.0,IC1907.CF
2019-06-28 09:32:00,4951.0,4951.0,4938.6,4941.4,IC1907.CF
2019-06-28 09:33:00,4941.0,4946.2,4938.0,4944.0,IC1907.CF
2019-06-28 09:34:00,4946.0,4946.0,4938.4,4942.4,IC1907.CF
2019-06-28 09:35:00,4942.4,4944.8,4939.2,4940.8,IC1907.CF
2019-06-28 09:36:00,4940.6,4946.0,4939.0,4946.0,IC1907.CF
2019-06-28 09:37:00,4946.0,4946.0,4924.6,4928.8,IC1907.CF
2019-06-28 09:38:00,4929.4,4933.4,4928.0,4930.6,IC1907.CF
2019-06-28 09:39:00,4930.6,4934.6,4928.2,4932.2,IC1907.CF
2019-06-28 09:40:00,4931.8,4931.8,4920.0,4920.0,IC1907.CF
2019-06-28 09:41:00,4918.0,4920.4,4915.4,4915.6,IC1907.CF
2019-06-28 09:42:00,4915.6,4923.2,4914.0,4920.4,IC1907.CF
2019-06-28 09:43:00,4920.0,4923.2,4917.8,4922.4,IC1907.CF
2019-06-28 09:44:00,4922.8,4922.8,4917.0,4918.8,IC1907.CF
2019-06-28 09:45:00,4918.0,4921.0,4916.2,4918.8,IC1907.CF
2019-06-28 09:46:00,4918.4,4918.4,4909.2,4909.2,IC1907.CF
2019-06-28 09:47:00,4909.2,4914.6,4908.0,4911.2,IC1907.CF
2019-06-28 09:48:00,4911.2,4914.2,4909.2,4912.6,IC1907.CF
2019-06-28 09:49:00,4912.0,4913.0,4909.2,4909.6,IC1907.CF
2019-06-28 09:50:00,4909.6,4917.4,4909.0,4914.0,IC1907.CF
2019-06-28 09:51:00,4911.6,4916.8,4911.2,4912.4,IC1907.CF
2019-06-28 09:52:00,4911.6,4912.8,4904.2,4906.8,IC1907.CF
2019-06-28 09:53:00,4905.0,4909.0,4903.4,4906.6,IC1907.CF
2019-06-28 09:54:00,4906.0,4912.6,4905.0,4912.6,IC1907.CF
2019-06-28 09:55:00,4910.8,4913.4,4907.6,4910.6,IC1907.CF
2019-06-28 09:56:00,4910.2,4910.2,4907.0,4908.2,IC1907.CF
2019-06-28 09:57:00,4908.2,4917.2,4908.0,4914.8,IC1907.CF
2019-06-28 09:58:00,4914.2,4922.0,4913.6,4920.0,IC1907.CF
2019-06-28 09:59:00,4919.8,4919.8,4914.2,4914.2,IC1907.CF
