交易日,农林牧渔1,采掘2,化工3,钢铁4,有色金属5,电子6,家用电器7,食品饮料8,纺织服装9,轻工制造10,医药生物11,公用事业12,交通运输13,房地产14,商业贸易15,休闲服务16,综合17,建筑材料18,建筑装饰19,电气设备20,国防军工21,计算机22,传媒23,通信24,银行25,非银金融26,汽车27,机械设备28
2019-05-23,-3.63,-1.02,-2.09,-1.17,-1.64,-2.91,-2.96,-2.84,-1.96,-2.16,-2.35,-1.37,-1.58,-1.63,-2.07,-2.05,-0.37,-1.36,-1.43,-1.95,-0.80,-3.45,-2.76,-3.72,-0.61,-1.41,-2.78,-1.71
2019-05-22,-0.23,-0.39,-0.97,-1.72,-1.70,-0.20,-0.15,-0.66,-0.75,-0.76,-0.59,-0.45,-0.24,-0.64,-0.80,0.33,-1.18,-0.68,-1.53,-0.35,-0.88,1.80,-0.52,0.91,-0.29,-0.92,-0.99,-0.67
2019-05-21,3.01,2.07,1.73,2.10,3.66,2.25,1.78,0.93,0.50,2.30,1.73,1.52,1.61,1.39,1.42,1.34,2.11,2.45,1.28,1.49,1.02,1.76,1.41,2.09,0.71,1.12,1.57,1.56
2019-05-20,-5.04,-1.36,-1.08,0.20,0.87,-0.16,-0.75,-2.28,-1.07,-1.27,-1.50,-0.75,-1.57,-0.75,-1.65,-1.12,-1.06,-0.61,-0.48,-0.72,1.98,1.82,-0.34,0.63,0.04,-0.06,-1.75,-0.05
2019-05-17,-1.26,-3.36,-3.51,-3.23,-3.73,-2.75,-1.90,-2.58,-3.09,-4.07,-2.87,-3.09,-2.75,-3.28,-3.01,-3.01,-3.29,-3.63,-3.21,-3.83,-3.54,-3.48,-3.99,-3.21,-1.30,-3.36,-3.93,-3.63
2019-05-16,0.45,1.05,0.94,2.57,3.80,-0.75,0.47,0.73,0.41,0.26,0.91,0.65,0.83,0.69,0.86,0.77,0.82,2.16,0.76,0.68,1.43,-0.29,-0.11,-1.02,0.04,0.18,0.66,0.66
2019-05-15,2.52,2.12,2.53,1.69,1.41,1.79,2.45,5.11,1.60,2.49,2.57,1.46,2.28,1.73,2.15,2.77,2.04,2.43,1.51,3.13,0.93,1.81,1.74,1.73,1.63,2.25,2.10,1.99
2019-05-14,-0.65,-1.25,-0.62,-0.70,0.06,-0.66,-0.68,-0.94,-0.71,-0.39,-0.99,-0.99,-1.51,-1.02,-1.64,-1.34,-0.37,-1.20,-0.92,-0.51,0.20,-0.61,-0.48,0.40,-0.35,-0.61,-0.83,-0.64
2019-05-13,-0.96,-0.08,-1.42,-1.56,-1.10,-2.87,-1.24,0.11,0.34,-0.56,-0.56,-0.75,-0.12,-0.39,-0.19,-0.66,-1.17,-0.59,-0.65,-1.33,-1.31,-1.22,-1.41,-1.61,-1.48,-2.84,-2.06,-0.96
2019-05-10,3.95,2.72,3.31,2.25,2.67,4.45,3.36,4.96,2.64,3.56,3.13,2.25,3.81,3.42,3.28,3.59,2.98,3.58,2.51,3.24,4.53,5.45,3.49,5.34,2.18,5.25,3.48,3.66
2019-05-09,1.26,-1.23,-1.16,-0.99,-0.89,-0.94,-0.80,-3.44,-0.57,-1.62,-2.59,-0.83,-1.96,-1.82,-2.20,-0.53,-1.79,-0.90,-0.76,-0.51,-0.09,-0.30,-0.79,-1.45,-1.97,-2.02,-1.04,-0.65
2019-05-08,-4.01,-1.50,-0.76,-2.01,0.20,-0.36,-1.05,-0.77,0.08,0.17,-0.62,-0.93,-1.20,-0.83,-0.53,-2.17,-0.39,-1.02,-0.60,-0.83,0.89,0.42,-0.31,-0.57,-1.66,-2.11,-0.60,-0.45
2019-05-07,0.29,1.26,1.12,0.55,0.84,1.14,2.93,2.00,1.47,1.40,2.09,0.89,1.21,1.90,2.24,0.50,2.36,1.58,0.95,1.01,1.01,0.40,1.16,0.31,-0.15,0.69,1.56,1.68
2019-05-06,-5.83,-5.97,-7.32,-5.56,-6.91,-8.26,-6.81,-6.38,-6.35,-7.27,-6.15,-5.18,-6.94,-6.74,-6.28,-4.88,-6.89,-6.18,-7.13,-7.16,-7.46,-9.02,-7.38,-9.08,-2.70,-7.71,-7.69,-7.40
2019-04-30,3.76,1.19,0.96,0.87,0.69,0.54,-0.06,0.55,1.13,0.87,0.44,1.14,1.44,0.75,1.25,-1.15,1.99,0.65,0.73,0.64,1.63,0.13,0.73,-1.58,0.33,-0.01,1.36,0.80
2019-04-29,-3.76,-2.33,-2.76,-1.82,-4.28,-3.65,1.38,1.47,-2.49,-2.98,-0.08,-2.16,-0.49,-0.96,-0.66,0.10,-4.14,-1.68,-2.07,-3.17,-3.65,-3.93,-3.48,-4.65,1.70,-0.75,-2.50,-2.67
2019-04-26,-3.75,-2.07,-1.73,-3.03,-1.73,-1.20,-2.43,-0.22,-1.10,-1.39,-1.47,-2.06,-1.39,-1.13,-0.59,-1.85,-0.89,-0.33,-1.72,-1.99,-1.22,0.30,-1.88,0.52,-1.66,-0.12,-2.35,-1.48
2019-04-25,-0.78,-4.35,-3.94,-3.13,-3.67,-3.80,-3.30,-1.82,-3.45,-3.75,-2.09,-3.40,-2.65,-2.60,-3.93,-1.89,-4.46,-3.87,-3.80,-3.99,-4.11,-4.51,-4.28,-3.52,-1.07,-2.59,-4.38,-4.11
2019-04-24,2.41,0.60,0.69,0.40,0.35,2.22,-0.38,-0.19,0.54,0.71,0.58,0.64,-0.16,-0.28,0.68,0.82,0.55,0.58,0.67,1.27,-0.01,2.60,-0.13,1.36,0.25,-0.06,1.38,0.84
2019-04-23,-0.34,-1.66,-1.59,-1.25,-1.49,-1.83,-1.11,1.54,-1.68,-1.45,-0.60,-0.93,-0.28,0.34,-1.25,-2.12,-1.08,-1.42,-2.42,-3.08,-4.16,-1.86,-0.53,-3.25,0.17,0.65,-2.34,-1.83
2019-04-22,2.65,-1.28,-0.87,-1.74,-2.01,-0.89,-4.21,-0.71,-1.36,-1.82,-1.28,-0.77,-1.52,-3.57,-1.02,-0.57,-0.56,-3.26,-2.02,-1.13,-1.93,-1.97,-1.60,-0.31,-2.84,-2.50,-2.52,-1.68
2019-04-19,-0.14,2.52,0.10,0.87,0.49,0.70,4.45,0.29,0.06,0.18,0.62,0.30,0.50,0.90,0.09,0.95,0.73,-0.01,0.96,1.18,-0.15,0.78,1.02,2.30,0.74,2.12,1.37,0.85
2019-04-18,-0.56,-0.22,-0.36,-0.33,-0.97,-0.58,1.35,0.11,-1.14,-0.42,-0.76,-0.43,-0.61,-1.09,-0.77,0.62,-1.08,0.38,-0.27,-0.65,1.49,-1.10,-0.42,0.42,-0.80,-0.36,-1.84,-0.59
2019-04-17,3.07,1.35,1.22,-0.23,0.03,1.12,-0.12,0.89,0.81,0.80,0.37,0.43,0.40,-1.00,0.01,0.90,0.91,-0.21,-0.20,1.84,0.61,-0.43,0.44,-0.06,-0.57,-0.78,4.83,0.84
2019-04-16,-0.73,2.62,1.85,1.63,3.18,3.28,2.49,2.25,1.63,1.46,1.80,1.31,1.35,1.67,1.31,1.69,1.79,2.35,1.97,1.44,1.57,2.63,1.91,5.77,4.07,3.42,1.51,2.02
2019-04-15,-1.65,-0.17,-1.04,-0.70,-0.87,-0.47,1.24,-0.76,-0.85,-1.14,-1.19,-1.35,0.06,-0.65,-0.76,0.91,-0.82,-0.66,-0.50,-0.63,-0.37,-1.13,-1.65,-0.06,0.52,-0.32,-1.64,-1.09
2019-04-12,1.89,-0.17,-0.51,-1.08,-0.67,0.26,-1.30,-0.48,-0.39,-0.74,-1.31,1.10,0.04,-0.90,0.66,-1.13,0.21,-0.67,0.54,0.29,-1.05,0.34,0.29,0.25,0.01,0.24,-0.41,-0.04
2019-04-11,-0.31,-1.76,-3.08,-1.84,-1.66,-2.38,-3.48,-3.83,-1.63,-2.46,-2.91,-0.74,-1.70,-1.71,-2.12,-1.86,-1.87,-3.09,-2.26,-1.01,-1.27,-2.28,-1.93,-2.56,-0.76,-1.85,-0.55,-1.92
2019-04-10,-0.22,-0.46,-0.40,-1.28,-0.87,-0.54,2.54,1.86,0.02,0.29,1.74,-0.05,0.38,-0.93,0.13,-0.49,-0.61,-0.27,-0.16,-0.20,-0.76,-1.09,-0.85,0.39,-0.30,-0.50,2.21,-0.11
2019-04-09,-1.65,-0.73,-2.19,-2.18,-1.82,0.55,3.86,2.31,0.56,-0.24,1.38,0.56,-0.32,2.68,0.54,1.28,0.02,-1.74,0.53,1.03,-0.16,-0.02,1.23,1.67,-1.14,0.14,0.87,0.44
2019-04-08,-0.22,1.42,3.89,4.20,1.24,-2.68,-0.20,0.83,-0.33,-0.24,-0.30,-0.44,-2.15,-0.84,-1.07,-1.24,-1.34,3.30,0.09,-1.11,-0.96,-2.42,-1.70,-2.04,0.69,-1.05,-0.26,0.10
2019-04-04,2.01,1.68,2.37,0.34,1.03,-0.42,0.79,2.21,0.05,0.44,0.32,0.40,2.39,0.26,-0.06,0.88,0.87,0.41,0.33,0.44,0.11,-0.16,-0.14,-0.22,1.68,0.14,1.89,0.37
2019-04-03,0.40,1.88,0.42,1.48,0.09,0.58,0.71,-0.21,1.13,0.78,0.71,0.64,3.29,1.45,2.81,0.99,0.95,2.51,1.97,0.08,1.23,1.04,1.26,0.10,0.74,2.95,1.54,1.37
2019-04-02,-1.16,0.76,1.88,0.03,2.00,0.02,-1.01,-1.15,0.13,0.26,-0.29,0.08,-0.13,0.48,0.59,-0.01,0.72,0.64,0.15,0.25,1.35,0.70,0.19,0.17,0.30,0.22,1.15,0.06
2019-04-01,5.29,3.79,4.12,3.67,4.79,3.88,4.54,1.47,2.75,4.20,2.58,2.57,2.73,3.38,2.89,2.00,3.13,3.93,2.63,3.64,4.65,5.29,3.92,3.53,1.78,2.03,3.10,3.30
2019-03-29,4.34,2.81,2.40,2.76,2.54,3.00,3.18,4.38,1.86,2.48,2.72,2.02,2.73,4.95,3.37,2.87,2.93,2.77,2.80,2.10,4.30,3.98,3.14,1.94,3.04,6.46,2.64,2.77
2019-03-28,-0.38,-1.08,-1.42,-1.80,-1.52,-0.68,-0.83,1.22,-2.09,-1.33,-1.07,-0.99,-0.29,-1.91,-1.11,0.31,-2.47,-1.74,-1.35,-0.97,-0.56,-1.23,-1.92,1.22,-0.60,-1.03,-1.64,-1.11
2019-03-27,-0.51,0.67,2.05,0.76,-0.54,0.58,1.86,2.92,1.90,1.86,3.01,-0.11,1.59,1.18,1.04,2.53,-0.33,2.06,-0.06,0.37,-1.05,-1.08,-0.47,-0.50,0.93,1.05,0.13,0.40
2019-03-26,-0.44,-2.02,-2.26,-2.39,-2.17,-3.06,-1.30,0.24,-1.79,-1.43,-2.13,-2.51,-1.92,-1.94,-2.85,-1.00,-2.94,-0.99,-2.39,-2.39,-5.73,-2.06,-3.28,-3.63,-0.22,-1.68,-2.23,-2.71
2019-03-25,-0.44,-2.17,-0.58,-2.36,-1.67,-1.17,-1.74,-2.44,-0.07,0.31,-1.71,-1.47,-2.10,-2.01,-1.42,-1.93,-2.85,-2.59,-1.44,-0.80,5.07,-0.48,-3.12,-0.53,-2.69,-3.57,-1.61,-0.64
2019-03-22,-1.52,0.06,0.92,-0.25,-0.81,0.66,0.48,1.07,1.67,1.53,0.90,0.58,1.43,0.45,1.07,2.75,1.18,0.20,0.70,-0.48,1.02,-0.26,-0.70,-0.63,-0.28,-1.15,1.05,-0.10
2019-03-21,0.92,0.11,0.55,-0.10,1.20,1.26,-0.31,-0.70,0.97,1.18,0.69,0.92,0.51,0.31,0.79,0.59,2.42,1.27,0.27,0.76,0.58,2.37,2.52,0.86,-0.72,0.68,0.47,0.49
2019-03-20,-2.48,-0.13,-0.12,-0.23,-0.84,-1.48,-0.98,0.21,0.08,-0.02,-0.05,0.17,0.20,0.72,0.10,1.34,0.94,1.51,-0.01,-0.55,-0.94,-0.27,0.28,-0.51,0.18,1.43,0.12,0.15
2019-03-19,0.33,0.11,0.10,-1.09,-0.22,0.53,-0.46,-1.47,0.18,0.39,-0.60,0.97,0.04,-0.41,0.24,0.33,1.75,-0.18,-0.46,0.34,1.55,1.95,0.69,0.12,-0.48,-0.39,0.06,0.12
2019-03-18,3.51,3.02,2.79,4.08,2.82,1.92,2.40,6.11,1.97,1.84,3.76,2.06,1.99,3.25,2.36,2.80,1.70,2.00,3.76,1.21,2.10,2.32,2.26,2.42,1.78,2.09,2.23,2.41
2019-03-15,2.22,1.40,2.06,0.91,1.30,0.84,3.26,1.53,2.37,1.83,1.66,1.00,1.53,3.02,2.16,1.92,2.53,2.15,1.70,1.27,-0.18,-0.28,0.53,-0.60,0.41,1.36,1.39,1.99
2019-03-14,-5.70,-1.11,-1.25,-0.77,-1.76,-2.74,-0.20,1.09,-2.31,-2.56,-1.56,-2.19,-1.20,-2.05,-2.26,-1.18,-3.80,0.09,-1.92,-3.14,-2.49,-4.29,-3.91,-2.21,-0.10,-1.41,-1.46,-2.15
2019-03-13,-6.07,-1.44,-1.47,-1.56,-0.74,-4.13,-0.59,-0.08,-0.95,-0.93,-0.74,-1.85,-1.26,1.82,-1.72,-0.49,0.17,-1.09,-0.96,-2.07,-1.80,-5.74,-3.00,-5.08,-0.01,-0.20,-1.98,-1.75
2019-03-12,5.81,0.75,1.07,0.74,0.51,1.71,-0.61,-0.39,1.09,1.65,0.83,1.80,0.93,1.23,0.65,0.57,2.53,1.24,1.09,2.16,3.67,3.53,4.39,2.16,0.35,1.02,1.37,1.91
2019-03-11,3.65,2.09,4.02,2.23,2.71,4.06,2.53,3.17,3.47,3.46,4.04,3.16,3.44,2.26,3.85,3.09,4.32,2.52,2.96,7.62,3.69,3.48,4.87,3.58,0.36,0.81,2.94,3.76
2019-03-08,0.78,-5.75,-4.65,-6.57,-6.33,-0.85,-4.03,-2.24,-4.53,-5.10,-2.98,-4.85,-4.83,-5.09,-4.93,-4.03,-5.49,-4.61,-5.38,-4.26,-4.07,-1.85,-5.00,-2.75,-3.83,-6.25,-4.46,-4.68
2019-03-07,0.25,1.23,0.40,0.38,2.49,-0.25,-1.85,-2.15,1.28,1.52,-0.13,0.92,0.88,-0.75,1.24,0.34,2.74,0.16,0.52,0.52,-0.29,3.87,1.14,0.91,-1.47,0.87,0.12,0.82
2019-03-06,1.38,2.24,1.69,4.30,2.73,0.77,0.99,-0.83,1.82,1.69,0.97,2.00,1.62,0.55,1.42,0.37,2.71,1.06,1.41,1.34,0.42,2.56,2.12,1.84,0.45,3.37,1.89,1.58
2019-03-05,3.64,0.59,1.45,0.15,1.71,3.91,1.95,-0.08,2.00,2.78,1.27,1.66,0.76,2.49,1.86,-0.24,4.02,0.98,1.77,2.24,2.93,4.67,3.20,4.74,-0.42,0.03,1.25,2.53
2019-03-04,5.39,0.57,0.92,1.29,1.64,2.11,2.30,0.65,1.17,2.10,1.68,2.22,0.88,2.99,1.85,0.33,1.29,1.67,1.43,1.57,2.29,2.91,1.83,2.03,0.58,0.74,1.01,2.33
2019-03-01,2.54,1.30,0.91,1.39,0.42,0.84,1.82,3.39,0.60,0.32,0.30,0.56,0.79,0.72,0.62,0.78,0.50,2.66,0.89,0.98,0.51,0.69,1.02,0.69,3.25,3.55,0.88,1.32
2019-02-28,-1.16,-0.05,0.95,0.05,-0.38,0.18,0.14,1.30,0.45,0.90,2.49,-0.17,-0.18,-0.45,0.37,1.21,-0.26,1.53,-0.33,0.35,-0.03,-0.20,-0.12,-0.40,-0.42,-2.40,0.32,0.12
2019-02-27,-2.84,-0.21,-0.34,-1.08,-1.19,-2.52,-0.27,1.42,0.49,-0.60,-0.79,0.11,-0.06,1.19,0.25,0.43,1.00,-0.11,-0.36,-1.82,1.86,-0.80,-0.18,0.58,1.68,-0.04,-0.60,-0.56
2019-02-26,2.82,0.96,-0.14,3.35,1.03,-1.21,-2.11,-1.72,-0.26,-1.08,1.06,0.31,-0.25,-0.73,-1.04,-1.63,-0.78,-0.56,1.36,-1.25,-1.04,0.33,0.46,-2.36,-2.27,-2.48,-0.42,-0.09
2019-02-25,1.40,4.76,4.77,5.16,6.90,5.73,5.23,3.24,4.43,4.59,4.22,4.47,4.84,5.51,5.36,3.73,5.82,4.61,5.09,4.45,5.90,7.38,5.86,5.43,6.75,9.59,4.23,5.24
2019-02-22,1.14,0.64,1.38,1.25,1.04,3.37,0.20,0.70,1.81,1.39,1.47,1.32,1.81,1.52,2.92,1.10,3.54,0.99,1.04,2.33,2.04,4.17,3.38,4.95,1.38,6.41,1.13,2.30
2019-02-21,1.35,-0.48,-0.83,-1.06,-0.11,0.01,-0.62,-0.56,-0.67,0.22,-0.35,-0.67,-0.33,-1.09,-1.06,-0.43,-0.37,-1.10,-0.66,-0.32,-0.78,-0.31,1.00,2.03,-0.47,0.16,0.33,-0.39
2019-02-20,2.18,1.00,0.02,0.46,1.92,0.21,0.23,-0.62,-0.04,0.98,-0.69,0.01,0.60,1.23,-0.01,0.61,0.30,0.66,0.13,0.42,0.20,-0.93,0.37,0.51,0.14,0.53,0.64,0.00
2019-02-19,-0.26,-0.10,0.08,-0.01,0.00,0.48,0.04,-1.07,-0.12,0.42,-0.66,-0.16,0.89,0.13,-0.43,0.10,0.84,0.06,-0.12,-0.16,1.79,1.02,0.03,-0.24,-0.12,0.95,0.07,-0.12
2019-02-18,3.57,2.39,3.22,2.30,3.05,5.25,2.93,2.89,2.56,3.23,3.71,2.43,2.22,2.69,2.80,2.98,2.72,3.69,2.64,3.54,3.56,4.17,3.64,3.88,1.91,4.69,3.54,3.43
2019-02-15,3.20,-0.92,-0.87,-1.38,-0.17,-0.25,-3.14,-1.79,-0.04,-0.99,-0.80,0.34,-0.97,-1.98,-0.43,-1.86,0.01,-1.56,-0.54,-0.60,-0.62,-0.45,-1.03,0.02,-1.92,-2.35,-2.07,-0.28
2019-02-14,0.11,-0.13,0.55,-0.15,-0.15,0.84,0.99,1.47,0.23,0.46,0.56,0.08,0.52,0.23,0.42,1.69,0.12,-0.03,0.00,1.38,0.06,0.11,0.95,-0.49,-0.52,-0.24,0.19,0.59
2019-02-13,0.53,0.80,2.08,1.51,2.55,3.85,1.29,1.59,0.96,1.49,1.35,1.17,1.30,1.67,1.40,2.50,1.72,1.79,1.06,1.18,2.20,2.72,1.75,4.49,1.40,2.51,1.91,1.61
2019-02-12,1.30,1.37,1.33,0.53,0.90,2.09,0.79,-0.15,1.25,1.85,2.56,1.03,1.01,0.55,1.37,0.74,1.43,0.73,1.21,0.76,0.75,0.73,1.13,0.77,0.07,0.37,1.51,1.18
2019-02-11,5.11,1.39,2.08,1.73,2.99,4.05,2.95,4.00,1.90,2.65,2.37,1.91,1.53,1.46,2.15,3.86,2.51,2.17,1.56,2.48,2.29,3.79,3.00,3.42,-0.02,1.67,2.14,2.26
2019-02-01,1.81,1.58,2.49,1.60,2.51,3.84,1.49,1.43,2.02,2.32,3.31,2.16,1.54,1.16,2.49,1.45,2.45,2.14,1.60,3.33,2.27,3.56,3.03,2.58,0.12,1.54,1.92,2.56
2019-01-31,-0.84,-0.32,-0.83,-0.62,-1.94,-0.02,1.85,1.11,-1.13,-2.04,-0.27,-0.93,-0.74,-0.16,-2.50,-0.17,-1.68,-0.50,-0.41,-1.57,-1.30,-1.38,-1.71,-0.24,1.74,1.87,-0.84,-1.61
2019-01-30,-0.95,-0.76,-1.00,-0.54,-0.61,-1.29,-1.37,-1.58,-1.04,-2.19,-1.07,-1.32,-0.62,0.38,-1.72,-2.35,-1.48,-1.09,-0.99,-0.66,0.13,-1.84,-2.16,-2.08,-0.35,-1.00,-1.31,-1.41
2019-01-29,-0.58,-0.19,-0.91,1.07,-2.28,-2.25,1.15,0.61,-1.68,-1.20,-0.49,-0.79,-0.61,0.75,-0.15,-0.23,-2.04,-0.23,-0.63,-1.67,-2.19,-1.35,-2.38,-1.79,0.70,-0.40,-1.09,-1.46
2019-01-28,0.37,-0.37,-0.65,-0.69,-0.25,-0.16,0.00,0.20,-0.42,-0.34,-1.33,-0.45,0.17,-0.30,0.64,-1.23,-0.69,0.21,-0.78,0.28,-0.64,-0.10,-0.89,-1.04,-0.14,-0.14,-0.77,-0.46
2019-01-25,-0.76,-0.36,-0.28,0.30,-0.72,0.51,0.85,0.47,-0.96,0.44,-0.33,-0.58,0.05,0.71,-0.60,0.03,-0.08,0.61,0.18,-0.55,-1.29,-0.86,-0.42,-1.57,1.61,0.44,0.65,0.23
2019-01-24,1.16,-0.46,-0.37,-0.35,-0.51,1.56,0.76,0.78,0.38,0.06,0.44,0.08,0.19,0.05,0.22,-1.92,-0.24,0.05,-0.74,0.56,1.21,1.70,0.76,0.55,0.83,1.43,0.19,0.18
2019-01-23,1.16,-0.49,0.85,-0.28,0.39,-0.32,0.40,-0.26,0.00,0.49,-0.37,0.07,-0.06,-0.20,0.36,-0.39,0.13,0.80,-0.17,0.40,0.11,-0.11,-0.17,-0.19,0.27,-0.47,0.75,0.33
2019-01-22,-1.03,-1.59,-0.74,-2.05,-1.46,-1.01,-1.50,-1.69,-0.62,-1.06,-1.70,-1.07,-1.28,-0.41,-1.35,-1.00,-1.71,-1.70,-1.21,-1.22,-1.41,-1.66,-1.45,-1.43,-0.81,-1.41,-1.04,-0.97
2019-01-21,-0.32,0.61,1.15,0.00,0.43,1.10,0.78,1.26,0.48,0.56,0.47,0.32,0.47,-0.31,0.79,1.39,0.08,0.36,0.20,0.48,0.27,0.58,0.26,1.94,0.21,0.36,0.93,0.56
2019-01-18,1.82,1.52,1.21,2.92,1.90,0.97,1.72,2.24,0.28,0.86,2.29,0.72,1.34,1.08,0.42,-0.59,0.47,1.58,1.45,0.77,0.68,0.49,0.23,-0.35,1.84,1.64,0.47,0.46
2019-01-17,-0.55,0.77,-1.03,0.23,-0.24,-1.46,-0.93,-0.16,-0.72,-0.41,-0.66,-0.55,-0.54,-0.53,-0.86,-0.54,-0.22,-0.57,-0.81,-0.97,-1.17,-1.62,-0.59,-1.38,-0.52,-0.50,-0.89,-0.77
2019-01-16,-0.07,1.03,-0.39,-0.23,-0.83,-1.00,0.33,-0.22,0.01,-0.15,1.01,0.01,-0.04,0.38,0.22,0.21,-1.06,-0.42,-0.39,-0.59,-1.37,0.36,0.33,-1.00,0.21,-0.30,0.19,-0.39
2019-01-15,0.14,-0.18,0.86,0.09,0.65,1.80,2.87,5.14,1.02,0.69,2.17,0.51,0.77,0.71,0.86,2.35,0.51,1.67,0.95,1.82,0.88,2.24,1.14,1.08,1.06,2.55,0.80,1.55
2019-01-14,0.01,1.15,-0.47,1.22,-0.08,-1.20,-0.59,-1.35,-0.28,-0.65,-1.49,-0.40,-0.90,-0.75,-0.15,-2.25,0.25,0.02,-0.74,-0.64,-0.91,-1.27,-1.15,-0.49,-0.68,-0.93,-0.54,-0.05
2019-01-11,0.41,1.08,0.63,0.75,0.90,0.85,0.57,1.83,0.39,0.61,0.11,0.29,0.87,0.70,0.82,0.54,0.63,1.37,0.76,0.24,1.46,0.82,0.61,1.30,0.85,0.75,0.82,0.93
2019-01-10,0.07,0.14,-0.28,-0.29,-0.10,0.07,0.01,-0.06,-0.24,-0.16,-0.55,-0.27,-0.42,-0.80,-0.29,-0.49,-0.38,0.21,-0.65,1.71,-0.22,-0.35,-0.08,1.07,-0.25,-0.34,-0.90,-0.18
2019-01-09,-0.04,0.15,0.89,0.76,0.03,0.75,3.90,1.52,0.52,0.62,0.83,-0.37,0.46,0.64,0.50,1.55,0.35,0.05,-0.18,0.29,-1.06,-0.04,0.23,0.51,0.85,0.96,1.72,-0.18
2019-01-08,-0.73,0.06,0.10,-0.29,-1.34,0.41,0.16,-0.37,0.25,-0.10,-0.07,0.57,0.00,-0.53,0.07,0.64,-0.02,0.38,0.01,-0.09,-1.86,-0.52,0.06,-0.55,-0.43,-0.32,-0.16,0.15
2019-01-07,2.34,1.49,1.51,1.37,1.85,2.87,0.42,0.88,1.32,1.38,0.67,1.04,1.22,0.77,1.23,1.42,1.94,1.82,1.27,3.26,4.34,2.76,1.71,3.19,-0.22,-0.35,1.45,2.34
2019-01-04,2.32,1.94,2.02,1.68,2.42,2.10,2.16,1.83,1.84,2.03,2.75,1.30,1.52,2.60,2.31,0.86,2.47,2.19,2.29,3.09,2.41,3.97,2.95,1.86,2.06,4.35,1.57,2.44
2019-01-03,-0.14,0.00,-0.97,0.49,1.09,-1.86,-0.53,-1.91,-0.83,-0.85,-1.88,-0.47,-0.26,-0.12,0.08,-2.66,-1.15,-1.73,-0.15,-0.13,3.22,-0.52,-0.56,-2.34,0.88,1.51,-0.95,-0.21
2019-01-02,-0.24,-1.15,-0.79,-1.68,-1.23,-0.48,-0.49,-0.71,-0.72,-0.72,-2.89,-1.07,-0.48,-0.77,-0.48,-1.84,-0.32,-0.88,-0.68,-0.44,0.95,-0.16,-0.52,1.83,-1.66,-1.06,-1.49,-0.65
2018-12-28,0.91,-0.20,-0.12,0.28,0.52,-0.46,-0.08,2.35,0.60,-0.11,0.48,0.68,0.15,0.76,0.85,1.14,0.45,0.09,1.04,-0.11,0.27,-0.65,0.12,-0.22,0.95,0.43,0.14,0.21
2018-12-27,-1.31,-0.45,-1.42,-0.67,-1.30,-1.47,-0.60,-0.07,-1.35,-1.67,-1.17,-0.68,-0.79,-1.05,-1.08,-0.26,-2.19,-1.59,-1.15,-1.44,-0.63,-1.86,-2.16,-0.25,0.15,-0.48,-0.53,-1.37
2018-12-26,-0.35,-0.89,-0.57,-0.37,-0.34,-0.86,-0.39,-0.86,0.45,0.26,-0.42,0.14,-0.13,-0.11,-0.07,-0.52,0.95,-0.22,-0.32,0.65,-0.59,-0.69,0.41,-1.63,-0.36,-1.02,-0.03,-0.24
2018-12-25,-0.86,-2.25,-1.55,-2.58,-1.51,-0.31,-0.85,-0.20,-1.18,-0.68,-0.17,-1.00,-0.59,-0.70,-1.07,-0.34,-1.29,-1.50,-2.06,-1.21,-0.90,-0.64,-1.51,1.53,-0.38,-1.19,-0.99,-1.65
2018-12-24,1.91,0.11,0.80,0.16,0.27,1.46,0.22,0.72,0.37,0.77,1.94,0.10,0.61,-0.26,0.74,1.35,0.28,0.49,-0.23,0.83,1.41,1.23,-0.17,3.10,-0.22,-0.49,0.66,0.97
2018-12-21,-0.60,-0.77,-0.90,-0.45,-1.20,-1.05,-0.91,-1.29,-0.58,-1.02,-1.58,-0.48,-0.99,-2.20,-0.78,-1.11,-1.78,-1.38,-1.02,-0.63,-1.31,0.12,0.31,-0.35,-1.09,-1.51,-0.33,-0.69
2018-12-20,1.66,-0.02,0.09,-0.10,-0.02,0.49,-0.17,-0.31,0.51,0.00,-0.48,0.23,-0.33,0.00,0.11,-0.23,0.79,-0.15,-1.61,0.52,-0.47,0.76,0.93,0.91,-1.83,-0.32,-0.13,-0.07
2018-12-19,-2.04,-1.33,-1.71,-0.80,-1.02,-1.35,-1.01,-1.85,-1.16,-0.97,-2.56,-0.80,-0.59,-0.30,-0.69,-1.03,-1.05,-1.14,-0.93,-1.62,-1.40,-1.55,-1.43,-0.61,-1.11,-0.92,-0.75,-1.09
2018-12-18,0.06,-1.07,-0.63,-0.88,0.09,-0.93,-1.25,-0.56,-0.85,-0.36,-0.65,-0.29,-0.44,-2.22,-0.81,-0.59,-0.44,-1.97,-1.62,-0.26,-0.26,-0.46,-0.78,-0.59,-1.01,-1.19,-0.48,-0.72
2018-12-17,-0.20,-0.10,-0.14,0.71,0.50,-0.80,-0.46,-0.75,0.07,0.07,-1.37,-0.12,-0.22,0.41,-0.34,-0.42,0.73,0.82,1.55,-0.31,0.35,-0.44,-0.03,-0.41,0.33,-0.08,0.10,-0.05
2018-12-14,-2.11,-1.69,-2.01,-2.09,-2.69,-2.82,-1.34,-1.40,-1.90,-2.07,-2.73,-1.18,-1.83,-2.31,-2.58,-2.16,-3.13,-2.06,-1.57,-2.20,-2.48,-2.88,-2.55,-2.79,-1.13,-2.28,-1.76,-2.15
